label,num,w0,w1,w2,w3,w4,w5,w6,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
7,30891,29089,30000,28085,27991,31493,29203,24439,4479,3397,2572,2315,2087,1850,2134,5548,22783,41334,49257,54922,60884,62473,62652,62205,57745,54555,48523,39745,31994,22386,10475,6043
9,5974,5159,5130,4678,4907,5067,3603,3306,2244,2629,2960,3253,3506,4122,5638,8410,9894,10508,11058,11097,10563,10778,10594,10172,9164,8163,7564,7186,6386,5430,4245,2701
1,392,563,608,618,512,478,217,245,9,10,12,12,11,36,57,321,468,338,448,763,1128,343,231,269,395,572,245,193,154,80,43,25
1,409,627,682,622,700,684,535,486,803,903,1000,1009,1043,1069,1161,1312,1398,1398,1416,1096,1044,1112,1179,1293,1314,1159,1011,1000,1044,1110,1134,920
1,2379,4631,4848,4588,4558,4849,4995,4831,5197,5404,5559,5883,6160,6612,7805,8823,8567,8740,8757,8989,9101,8688,8157,7938,8231,8429,8934,9671,9886,10409,9414,6763
5,5,4,4,3,2,2,2,2,1,2,3,1,2,2,3,2,2,1,1,2,2,2,1,1,1,,,,,,,
9,2645,2287,2379,2401,2312,2307,2180,2043,381,346,336,329,339,360,519,848,2541,4580,5448,5451,4817,5487,5942,6027,5386,4124,3350,3288,3128,2797,2052,1029
1,929,2506,2611,2475,2347,2458,2624,2700,3504,3588,3769,3927,4158,4478,5343,6221,6082,5538,5239,5201,5284,5203,4979,5017,5157,5393,5628,5974,6179,6352,6057,4532
1,691,2058,2203,2015,1998,2103,2216,2264,2420,2407,2437,2482,2586,2763,3573,4735,4653,4159,3962,3930,4300,4369,4125,4008,3933,4121,4686,5212,5332,5233,4797,3448
2,578,545,611,577,557,659,327,386,172,196,218,246,268,299,396,683,738,732,775,995,780,761,757,921,1012,799,594,534,508,480,369,242
1,366,1074,1104,984,987,1063,1090,1138,1283,1320,1422,1469,1582,1664,2231,2393,2332,2365,2254,2188,2178,2256,2315,2344,2401,2452,2622,2759,2934,3060,2850,1966
8,541,967,966,888,903,952,639,578,498,514,548,565,619,707,920,1014,1667,1874,1928,2008,1965,2125,2113,2090,2025,1735,1327,1373,1313,1146,1007,660
5,171,146,164,142,132,151,99,102,40,44,41,35,46,48,51,104,122,98,120,211,186,177,137,125,134,136,119,82,65,54,39,34
6,17,8,3,5,10,6,10,3,3,3,5,5,4,4,4,6,12,8,8,8,4,7,5,9,10,11,7,9,8,5,5,2
6,1525,991,1064,975,933,1000,981,931,630,683,679,693,692,749,878,1293,1552,1275,1222,1139,1145,1108,1113,1075,1080,1116,1162,1165,1203,1188,1080,815
1,545,1856,1932,1767,1743,1853,1990,1973,2351,2265,2563,2710,2857,3130,4200,4548,4305,3990,3875,3964,4089,4193,4198,4238,4387,4501,4734,5253,5256,5191,4683,3219
6,780,3130,3266,3012,3077,3022,1825,1701,1562,1648,1680,1740,1784,1830,2029,3585,7793,8437,9069,10272,10207,10060,9910,9468,8998,7896,4797,4233,4064,3843,3245,2185
1,523,2091,2205,2039,1998,1955,1925,2164,2739,2734,2851,2957,3026,3330,4230,4752,4531,4243,4131,4031,4092,4020,4001,3938,4055,4273,4582,5266,5565,5633,5137,3831
7,1484,2115,2248,2006,2032,2159,2334,2130,1667,1624,1613,1656,1756,1747,1959,2183,2396,2994,3863,4401,4782,4740,4431,4295,4491,4727,4610,4447,4187,3681,3068,2098
1,382,1151,1228,1115,1068,1209,1230,1206,1323,1289,1373,1481,1661,1860,2371,2478,2364,2244,2231,2191,2280,2295,2341,2352,2344,2489,2699,2891,2909,2983,2725,1873
5,13,12,13,11,9,11,9,11,10,6,7,6,6,6,10,18,18,15,19,16,17,20,19,19,19,22,26,28,16,15,11,9
7,569,937,1012,890,876,952,1025,1072,1160,1163,1165,1202,1229,1272,1714,2019,1832,1664,1586,1559,1558,1567,1542,1540,1609,1711,2007,2291,2371,2230,2019,1425
7,823,1071,1229,1111,1075,1155,1334,1253,64,58,59,58,58,62,78,111,1161,2832,3175,3316,3193,3354,3494,3466,3348,3270,2304,873,288,183,138,108
6,34,23,16,19,26,20,20,19,11,19,19,19,19,21,26,30,41,40,45,46,49,57,62,67,69,66,64,60,61,49,37,19
2,6348,16242,16459,14526,15682,15468,16413,16239,25893,23267,23304,23439,23529,23425,28596,34570,25261,24502,23038,25667,40439,38919,32742,23559,26887,26541,34757,34310,29396,36586,42140,38891
3,692,827,825,800,721,756,693,605,487,561,574,616,628,661,858,964,1171,1274,1303,1310,1421,1381,1354,1282,1208,1214,1104,961,952,916,792,512
3,145,131,144,176,130,147,114,131,57,65,70,67,48,51,55,64,86,134,126,128,140,168,183,173,176,170,142,125,134,117,84,62
6,666,1923,2003,1926,1825,1979,2168,2104,2862,2897,3056,3166,3316,3365,3765,4495,3929,3326,3119,2969,2996,3080,2927,2908,2910,3196,3683,4339,4725,5118,4992,3772
6,343,270,266,248,247,273,285,252,74,76,71,73,68,69,87,180,305,445,525,592,594,522,531,540,551,530,375,332,284,195,134,89
1,1853,3478,3604,3343,3334,3595,3591,3565,5399,5397,5563,5698,5920,6109,7225,8128,8065,7436,6496,6521,6696,6833,6916,6701,6632,6788,7231,7667,7954,8411,8466,6809
4,220,368,351,347,332,332,314,294,437,448,462,502,510,536,679,769,873,782,755,756,774,795,805,772,782,782,780,764,797,799,740,553
7,7919,4582,4952,4543,4566,5209,5608,5248,2915,3020,3120,3167,3284,3445,3901,4514,5528,6235,6985,7204,7388,7752,8471,9033,8955,8899,8583,8566,8374,7856,6280,4073
6,108,60,68,60,65,57,40,29,23,26,24,25,26,26,38,50,85,82,83,80,70,71,78,86,82,73,67,57,52,44,33,23
4,27,11,26,15,8,14,11,14,9,9,8,9,9,10,10,13,11,12,16,12,10,10,11,11,8,10,11,11,12,15,17,10
2,5550,6123,6564,6086,6240,6663,7152,6978,8203,8435,8825,9136,9308,10810,13650,15417,12221,10395,10991,14127,15580,13979,10678,12192,13976,15351,12750,12723,16140,17063,14688,10706
7,6432,6623,7389,6566,6694,7905,8606,8701,2642,2677,2848,3021,3276,3703,4506,6177,7342,9954,11442,11878,12241,13251,15041,14805,14712,14462,14241,14657,13347,9583,5495,3612
1,442,1371,1436,1310,1341,1371,1481,1455,1981,2202,2493,2672,2799,2988,3455,3513,3505,3200,2934,2838,2744,2553,2621,2553,2477,2551,2632,2553,2726,3097,3214,2406
9,217,303,385,338,294,339,329,365,188,196,203,225,238,263,337,492,555,612,684,672,694,724,771,781,807,833,814,803,691,588,503,306
6,226,201,215,195,188,213,152,140,60,58,62,68,72,63,80,136,309,390,329,325,311,312,332,308,319,290,203,142,121,128,148,89
3,5413,21932,22561,21026,21550,21688,14728,4273,2407,1694,1396,1333,1309,1341,1569,3206,26027,53066,55585,55871,58350,61239,63756,62416,60312,58254,48046,39940,37016,25422,15411,6356
2,2054,4076,4001,3734,4013,3783,2815,2743,3908,3307,3263,3214,3205,3118,3663,4678,5258,6148,6446,6879,7212,7372,7312,7256,7223,6822,5968,5511,5461,5724,6068,5269
1,104,166,170,171,162,163,195,201,162,146,146,150,157,168,198,270,309,296,293,301,294,314,280,288,265,299,301,319,326,290,263,216
1,342,313,323,309,288,315,332,324,308,313,298,312,323,326,407,507,527,506,500,538,588,608,581,562,539,579,569,552,610,644,607,421
1,100,452,466,429,418,423,392,361,374,361,375,402,435,504,761,794,839,869,879,895,913,926,910,870,830,733,729,783,816,814,739,604
8,463,1194,1229,1188,1190,1194,647,560,613,694,778,802,821,813,1042,1295,2570,2911,3004,2859,2615,2941,2850,2752,2491,1784,1239,1209,1211,1180,1055,760
6,13,6,3,5,6,2,1,6,4,3,2,2,1,2,3,2,3,3,3,1,1,2,6,6,4,6,4,6,5,5,2,2
1,157,127,137,107,127,137,146,143,101,108,130,133,128,124,141,158,135,138,124,117,141,137,135,140,138,143,173,210,260,265,224,153
2,1207,1132,1102,1011,1157,1183,1132,1015,593,493,426,306,246,277,466,838,1318,1340,1389,1672,1897,1676,1529,1508,1530,1618,1519,1357,1284,1213,999,801
9,3805,5774,5898,5712,5481,5698,4565,4421,3975,4248,4527,4677,4876,5303,6610,9980,12647,13663,14680,14972,14443,14040,14045,13738,13500,12110,10618,10085,9509,8409,7104,4987
8,899,1129,1073,1040,1013,1073,743,715,486,537,566,603,619,633,787,1204,1648,1860,2052,2084,1862,1883,2064,1842,1776,1422,1173,1132,1071,1007,907,644
2,710,755,693,575,738,591,244,284,63,57,62,53,48,55,98,186,722,799,939,792,454,490,986,1030,884,723,444,428,386,244,146,92
6,14,16,8,11,8,11,7,2,1,2,2,2,2,2,2,3,6,12,7,11,9,13,12,19,22,18,10,10,10,9,8,8
2,240,201,205,190,204,214,187,173,108,124,138,139,146,156,228,246,289,309,366,380,375,349,318,327,332,295,257,254,249,224,191,123
2,16,14,5,7,3,8,7,7,4,7,3,7,8,10,5,4,7,7,12,10,4,7,3,5,5,,,,,,,
6,29,20,17,22,24,20,15,14,13,15,16,15,16,16,19,21,38,47,53,55,53,60,60,54,54,46,39,38,29,27,24,17
9,678,1941,1971,1842,1828,1957,1363,1341,1299,1369,1393,1422,1449,1609,1944,3062,4000,3875,3863,3904,3854,3980,3956,3754,3434,3117,2877,2978,2719,2318,2037,1540
2,20,10,14,15,10,1,4,6,2,4,3,3,2,3,3,6,6,6,10,6,7,11,12,10,10,13,9,7,9,8,5,3
2,309,720,778,691,716,835,747,778,992,1166,1322,1416,1533,1820,1702,1769,1403,1365,1307,1587,1950,1915,1489,1317,1357,1574,1780,1948,2021,2079,2178,1479
2,97,222,222,218,244,236,84,41,9,8,9,13,37,16,24,119,351,409,405,403,453,428,421,387,296,136,46,48,39,28,21,9
9,8256,8872,8905,8337,8296,8269,5306,4825,2661,3010,3310,3600,3894,4919,7746,13172,15036,16133,17035,17359,17022,17007,17419,17653,16989,15295,13181,10674,8874,7449,5468,3534
5,6,4,1,3,1,1,3,3,4,4,4,4,4,4,6,7,8,9,7,7,5,4,6,6,5,7,6,6,5,4,4,
4,873,417,502,480,404,442,444,435,230,254,265,267,291,319,405,531,634,671,721,733,767,779,856,844,880,902,851,747,684,588,470,304
7,1299,1585,1798,1714,1584,1615,1672,1596,214,202,211,207,210,210,216,296,1593,3886,4778,5125,5142,5268,5221,5114,4784,3705,887,465,413,363,302,233
1,1926,4259,4319,3977,3992,4322,4385,4448,5577,5668,6041,6383,6663,7025,7679,8314,7914,7885,7859,8069,8459,8604,8429,8137,8258,8832,9863,10361,10482,10310,9244,6894
3,1368,3784,3780,3647,3598,3773,823,506,386,393,380,365,357,337,371,460,1417,5319,6951,7351,7505,8096,8421,8161,7790,7013,4943,2640,1914,1629,971,666
2,127,145,134,145,135,137,100,124,44,46,53,61,63,71,90,151,177,165,163,151,116,121,142,165,183,192,201,206,178,154,102,54
3,2096,2593,2566,2493,2482,2387,918,775,420,412,404,381,377,370,537,684,1332,2410,2959,3250,3490,3408,3478,3324,3118,2814,2505,1681,1414,1135,727,504
8,1040,1342,1315,1297,1308,1388,990,960,612,625,606,604,616,618,701,958,1432,1880,2062,2092,1971,2044,2247,2227,2131,1976,1521,1242,1149,1070,1026,837
2,801,3772,3954,3682,3830,3866,4200,4030,9676,9500,9354,9253,9228,9183,9632,11207,11418,10083,8545,8277,8769,8280,7448,7086,7251,7396,7563,7649,8032,8795,10144,10109
6,246,143,123,137,147,182,177,179,174,158,150,139,136,142,159,187,217,225,216,195,187,195,194,172,181,163,175,190,210,210,201,162
5,3,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,1,1,1,2,3,2,2,3,3,2,,
2,113,56,76,77,67,77,74,81,52,47,49,47,51,57,82,107,113,104,118,129,130,136,138,143,138,139,141,168,166,128,90,49
6,31,22,9,17,10,13,17,22,3,5,6,6,6,7,10,25,22,35,31,22,14,13,12,17,14,16,12,11,14,9,11,6
6,488,527,523,494,448,537,363,319,100,108,95,87,86,87,96,181,725,934,1032,1105,1041,946,1125,1042,988,670,449,398,373,341,289,189
2,1687,4728,4786,4444,4625,4396,3949,4083,7709,7549,7249,7056,6938,6891,7293,8510,8415,8255,9108,10015,11135,10943,10684,9529,9562,9810,10210,9683,9310,10064,10676,9686
1,2102,4245,4447,4104,4092,4350,3864,3365,4659,4799,5026,5245,5304,5396,5811,6411,7473,8850,9349,9545,9803,10024,10105,9920,9674,9200,8501,7821,7662,7542,6909,5342
2,1100,1461,1514,1509,1359,1413,752,661,357,411,439,465,485,527,674,852,1848,2367,2760,2902,2769,2820,3177,3151,2972,2659,2034,1773,1585,1312,927,529
2,293,388,398,384,390,310,312,302,30,33,30,34,39,49,64,157,488,657,697,616,480,563,655,718,692,548,464,436,409,330,183,79
7,758,1079,1172,1108,1125,1169,1229,1076,274,288,266,281,283,283,326,381,1370,2415,2789,2963,3062,3089,3125,3076,2944,2817,2184,1079,623,470,419,332
9,1699,1747,1857,1669,1690,1824,1492,1400,927,955,978,990,1018,1003,1174,2043,2998,3455,3888,3704,2993,2781,3088,3164,3012,2803,2150,2154,2108,1908,1678,1253
3,203,262,266,247,243,243,181,157,60,53,61,60,62,59,118,159,258,358,396,425,466,521,517,456,399,332,288,293,291,247,199,116
3,401,1153,1190,1157,1136,1169,765,498,136,109,102,91,88,87,92,156,908,2050,2232,2318,2464,2619,2729,2808,2634,2537,2091,1210,881,663,444,266
2,2174,3805,3798,3590,3743,3907,3174,2857,3749,4018,4286,4451,4574,4634,5414,6597,6732,6573,6672,6750,6968,6877,6657,6688,6937,8165,7204,7335,6680,6632,5957,4573
3,355,268,251,234,235,245,101,84,31,29,25,22,20,23,33,47,169,237,218,212,234,195,231,214,195,179,216,128,97,89,48,28
1,503,1368,1388,1274,1313,1401,1421,1401,1747,1781,1889,1986,2054,2191,2669,3034,2827,2854,2819,2801,2643,2550,2594,2483,2467,2660,2813,3023,3163,3104,2931,2159
5,63,103,105,107,113,116,128,113,136,146,146,146,156,152,191,250,217,181,160,157,168,167,161,176,181,202,236,259,272,231,167,113
1,1203,2873,2904,2719,2669,2863,2936,2901,3989,4157,4448,4639,5003,5433,6073,6351,5884,5695,5509,5411,5395,5185,5059,4963,4974,5237,5658,6069,6391,6436,6059,4889
2,58,78,66,63,79,70,43,38,53,58,56,52,54,54,66,74,86,90,110,133,147,150,152,159,157,146,136,121,106,93,76,62
3,261,717,748,710,720,763,767,731,1085,1171,1301,1239,1257,1326,1584,1942,1762,1550,1600,1690,1958,1786,1650,1610,1542,1549,1442,1435,1491,1655,1626,1313
3,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,
2,140,133,92,111,127,92,93,84,42,49,46,45,44,48,49,113,164,162,184,163,224,246,222,238,217,167,202,193,158,136,93,63
2,1308,1460,1024,988,1068,786,319,307,10,5,5,6,8,10,328,526,780,909,752,827,274,188,427,442,872,672,352,504,613,613,232,46
2,338,330,271,234,280,233,204,199,30,36,35,42,45,48,54,79,265,350,463,439,293,269,356,401,414,395,374,424,383,239,103,62
3,627,1284,1352,1307,1278,1357,933,733,477,532,545,534,565,631,851,1047,1927,2421,2697,2820,2934,3022,3059,2999,2675,2175,1539,1429,1268,991,885,591
2,1637,5362,5418,4812,5137,5166,5195,5035,8866,8694,8329,8177,8134,8208,9485,11489,11397,11524,11258,12044,13106,13175,12119,12084,12378,12873,12405,12450,13150,14677,16206,11772
2,317,286,304,292,269,320,323,314,270,310,311,308,329,350,439,521,497,491,542,546,546,528,507,488,463,459,495,509,535,561,463,317
1,681,1961,1933,1805,1806,1910,1856,1981,2238,2294,2530,2742,2950,3228,4195,4677,4726,4720,4607,4581,4663,4578,4472,4581,4643,4511,4656,4859,5038,5082,4612,3192
4,2623,1047,1104,1025,987,1185,1093,1133,624,487,316,351,396,396,387,605,843,716,679,685,693,586,715,988,727,530,613,680,658,625,832,771
5,13,4,6,6,3,3,4,4,4,2,4,4,4,3,4,7,8,9,12,10,10,10,12,10,7,5,6,7,7,5,5,3
8,583,1205,1161,1204,1148,1204,513,373,72,57,59,56,58,65,84,260,1203,2179,2438,2451,2278,2296,2408,2343,2189,1890,1028,633,433,255,170,120
1,241,729,757,671,696,748,738,800,1291,1348,1436,1504,1611,1686,2002,2009,1750,1414,1325,1334,1379,1330,1267,1241,1248,1375,1692,2010,2214,2241,2117,1629
2,445,844,819,771,796,844,831,820,1166,1184,1195,1229,1296,1369,1752,1917,1801,1792,1733,1747,1771,1770,1685,1633,1677,1706,1777,1843,1894,1949,1772,1304
6,14,10,5,9,10,7,8,8,3,2,3,4,4,3,4,11,17,11,14,13,7,8,13,19,24,21,13,15,12,9,8,6
1,2507,4025,4363,4187,4220,4400,4683,4355,3468,3485,3589,3768,3951,4298,5584,6567,7331,7625,7716,8056,8298,8584,8791,8742,8679,8626,8638,8637,8490,7582,6610,4730
5,3,1,2,3,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,,,,,,,,,,,,,
6,22,16,13,21,19,10,16,14,16,12,11,13,9,7,12,12,5,5,3,10,16,9,8,9,14,8,5,7,13,16,22,16
1,436,1648,1703,1520,1549,1716,1924,1883,1677,1667,1832,1973,2164,2429,3030,3741,3371,3164,3118,3383,4061,3708,3239,3167,3220,3401,3852,4063,4175,4113,3491,2173
2,1904,7300,7350,6793,7371,6453,1186,2627,94,95,102,103,109,105,394,13180,16335,16463,16513,15724,17562,17752,14116,13442,6307,3740,9125,8660,7166,544,216,127
2,79,80,90,73,88,81,26,30,15,10,10,11,12,11,16,36,74,93,109,91,43,39,85,105,117,86,55,43,29,14,13,10
6,400,701,708,715,670,644,660,682,706,740,692,708,743,817,1013,1420,1290,1183,1109,1017,964,1048,1063,1093,1135,1085,1028,1019,1145,1283,1199,930
1,752,1994,2061,1931,1824,1982,2241,2208,2531,2579,2792,3043,3276,3586,4282,4727,4347,4237,4151,4186,4238,4243,4101,4084,4175,4571,4849,5223,5424,5486,5010,3479
2,292,738,777,744,730,757,805,790,965,953,954,1010,1039,1225,1414,1824,1847,1845,1801,1790,1744,1762,1735,1767,1760,1788,1879,1972,2046,2001,1779,1351
1,1052,1713,1794,1725,1756,1881,1962,1641,1422,1361,1410,1490,1555,1664,1938,2025,2405,2877,3100,3077,2962,3051,3210,3281,3439,3607,3417,3185,2950,2589,2459,1919
3,66,94,96,72,87,85,76,80,78,88,83,83,84,85,100,131,150,140,142,143,144,147,155,167,185,192,151,140,132,126,108,91
6,18,17,12,16,19,16,16,10,4,8,10,11,11,12,14,22,30,29,33,35,30,30,33,33,26,19,11,10,15,13,15,9
1,66,47,47,50,41,43,59,47,27,36,34,37,29,23,30,45,63,76,64,65,70,70,70,61,62,61,58,66,64,70,72,53
7,14480,14565,14994,14003,13995,15494,13877,10312,4001,3622,3411,3237,3127,3089,3543,7466,18196,24502,26490,26979,26182,25206,25191,24777,23988,22950,20181,17100,14718,11676,7985,5443
2,1044,1183,1258,1129,1220,1256,1297,1244,1284,1240,1313,1362,1384,1404,1605,2011,2172,2036,1864,1922,2272,2414,2121,2048,2121,2229,2233,2135,2171,2269,2214,1748
6,4,8,11,12,9,12,12,11,15,20,19,19,17,16,18,22,23,24,20,18,12,23,23,17,14,12,12,12,11,8,6,5
1,3748,3985,3996,4051,4027,4048,3110,2813,1163,1180,1229,1273,1286,1399,1806,2216,3745,6332,6751,6381,6260,6594,6803,6752,6370,5810,5123,4242,3988,3519,2749,1577
1,691,2298,2446,2215,2177,2328,2468,2510,3354,3484,3776,3936,4112,4361,5112,5501,4952,4679,4713,4741,4719,4690,4722,4749,4764,5066,5406,5749,5869,6053,5689,4392
7,5795,5318,5584,5161,5169,5926,5847,5420,778,688,595,567,564,532,675,1410,3137,5868,8499,10645,12201,12194,12502,12731,12817,12380,11571,10753,9456,7182,3384,1244
7,111,84,95,85,86,80,86,89,72,74,80,81,87,84,84,125,157,172,188,180,168,162,166,164,157,139,126,139,148,129,102,70
8,274,662,547,703,472,524,356,281,262,214,197,193,189,180,193,289,900,851,867,1057,1139,805,912,759,755,712,411,374,403,460,451,292
1,403,1033,1036,940,957,1053,1165,1170,1119,1025,1040,1102,1183,1275,1843,2119,2075,1999,1891,1873,1909,1880,1888,1841,1835,1865,1941,2224,2442,2567,2373,1600
5,9,2,2,2,1,4,5,3,2,2,3,1,1,1,4,3,1,1,1,1,1,2,2,2,4,4,4,3,1,2,1,
1,169,197,200,190,194,194,212,216,102,113,109,118,126,143,183,252,288,320,345,365,377,391,398,390,387,379,381,391,381,339,267,163
2,1910,953,973,1266,1169,1026,844,830,213,210,183,173,177,171,219,375,713,1233,1698,1839,1831,2114,2516,2659,2515,2236,2030,1799,1560,1024,542,342
1,760,1950,1985,1854,1825,1934,2151,2147,2801,2822,2890,2929,3021,3127,3852,4434,4085,3722,3561,3497,3577,3654,3617,3550,3603,3770,4047,4592,5017,5140,4583,3510
3,677,2076,2055,1971,1977,2126,925,594,385,404,485,550,572,549,550,643,2164,3732,4090,4584,4853,4776,4710,4453,4048,3386,2286,1492,1199,867,646,450
1,480,1464,1536,1379,1352,1417,1503,1554,2322,2292,2427,2492,2574,2807,3064,3289,3156,2959,2994,3045,3185,3121,2929,2741,2801,2902,2980,3329,3745,3966,3806,2981
6,28,11,14,12,7,5,7,5,5,5,4,4,4,4,8,13,15,19,20,21,21,23,24,24,22,22,21,24,24,25,20,8
2,40,29,32,36,40,36,13,5,20,18,16,16,17,20,28,27,34,42,54,63,74,78,80,86,97,99,90,89,74,56,42,32
2,412,1117,1124,1056,1105,1094,802,653,117,104,99,99,103,111,152,296,1317,1980,2431,2580,2557,2637,2853,3004,2890,2537,2042,1985,1900,1639,1138,380
8,1702,3041,3095,2914,2981,2914,1129,728,341,363,370,374,388,384,575,1548,4247,5836,6354,6460,6186,6286,6631,6386,5958,5205,3520,2306,1723,1196,849,500
2,493,324,297,227,214,253,113,188,23,17,14,11,14,15,24,102,198,230,263,249,183,121,170,232,315,222,206,208,193,184,107,39
2,1150,5094,5445,5073,5041,5083,5443,5466,11090,11105,10997,11080,11144,11276,12149,14531,15035,12738,11376,11113,14071,14973,13856,11015,10316,10112,10129,10634,11680,14166,17122,15312
5,2003,2613,2584,2406,2351,2535,1013,983,350,372,371,376,426,592,770,1074,3089,3684,3843,3951,3803,4137,4093,3664,3086,1934,1121,907,762,640,532,383
6,117,122,132,113,108,135,173,144,106,102,114,114,134,155,182,214,233,215,194,227,251,250,240,247,261,280,321,320,294,261,241,172
8,71,72,72,65,60,76,72,74,57,63,65,70,65,70,76,88,111,133,146,157,160,142,142,126,120,117,104,86,83,82,88,66
1,840,2423,2518,2349,2303,2442,2275,2282,2983,3000,3294,3401,3591,3730,4286,4634,4375,4154,4222,4334,4489,4679,4598,4621,4896,4885,5213,5705,5887,5810,5250,3802
7,299,480,455,433,476,469,454,463,434,460,462,464,468,474,528,570,643,831,990,1060,1436,1402,1232,1247,1224,1202,1251,1060,787,619,635,521
3,614,1055,1123,965,1044,1120,241,153,52,58,58,59,67,75,98,184,741,1691,2072,2200,2223,2341,2413,2316,2118,1697,695,300,188,146,112,77
1,636,1667,1736,1618,1574,1654,1722,1771,2529,2545,2656,2788,2851,2987,3542,3809,3373,3261,3376,3364,3610,3649,3280,3198,3156,3342,3799,4132,4310,4364,4026,2952
6,3,1,2,2,1,1,1,1,1,1,1,2,2,2,4,4,4,3,3,3,3,2,2,1,1,2,2,1,1,,,
1,2228,2409,2558,2363,2317,2611,2601,2494,1297,1300,1176,1030,1019,1127,1378,1940,2602,3208,3428,4116,4480,4221,3752,3813,3957,4157,4315,4198,3880,3334,2559,1745
1,153,93,118,88,102,106,100,96,67,71,74,85,79,82,94,109,128,118,135,173,177,223,251,239,249,251,244,231,206,175,136,100
5,18,19,24,24,22,16,14,17,16,19,14,14,18,20,20,19,26,37,69,73,75,76,77,76,76,77,72,63,59,43,44,19
7,768,872,876,769,846,825,978,915,215,219,217,215,206,199,257,401,511,1359,1889,2004,2131,2177,2247,2218,2097,1667,937,586,460,361,288,238
1,500,1265,1332,1229,1260,1351,1390,1432,2008,2016,2219,2289,2413,2609,3022,3395,3195,2817,2740,2699,2676,2664,2673,2659,2807,2930,3155,3378,3522,3438,3188,2504
6,65,32,45,43,25,32,37,52,25,31,39,42,45,47,56,69,79,75,65,72,73,73,69,67,66,65,61,50,47,50,44,34
2,1716,4199,4410,4273,4435,4114,3704,2035,455,485,454,421,377,357,392,4757,10627,11727,10763,8991,2171,5722,8070,8375,5829,3949,1346,5027,5341,1415,812,613
9,1859,1735,1777,1688,1727,1722,1524,1444,1199,1269,1392,1488,1535,1567,1783,2237,3502,4208,4318,4254,4006,3838,3916,3820,3654,3393,2736,2629,2558,2276,1930,1475
2,464,1616,1637,1444,1490,1294,545,1255,121,106,103,111,113,119,474,2243,2929,3268,3450,2807,1135,2396,3038,3390,3138,1998,2118,2646,2671,1902,280,203
1,300,912,925,849,803,920,1058,1031,1133,1159,1240,1295,1386,1485,1756,2000,1959,1969,1779,1718,1707,1658,1609,1573,1548,1715,1878,2151,2222,2317,2143,1557
6,98,170,152,142,127,151,160,169,143,160,171,183,196,194,278,343,386,409,432,453,452,443,454,457,467,468,427,407,393,346,292,182
4,769,524,516,465,481,454,409,464,264,273,287,294,292,310,437,547,605,647,660,693,690,692,674,663,700,720,699,662,611,580,495,356
1,471,1517,1599,1479,1456,1621,1770,1747,1983,2351,2676,2844,3111,3406,3968,4276,3848,3673,3609,3733,3959,3790,3576,3607,3853,4083,4573,4920,5104,4836,4077,2665
1,620,1708,1755,1636,1641,1684,1723,1767,2084,1952,2085,2218,2260,2361,2883,3588,3314,2891,2772,2733,2850,2840,2763,2647,2707,2974,3271,3561,3965,4096,3960,2921
2,2455,2050,2136,2002,2186,1628,1216,1428,541,534,483,470,482,522,685,927,1197,1305,1475,1430,1410,1552,1627,1676,1953,1889,2289,2102,2028,1701,1174,795
1,341,716,748,717,703,743,325,295,251,265,293,301,336,351,453,510,742,1313,1403,1392,1239,1369,1374,1349,1237,1106,580,517,520,501,432,305
1,2267,5402,5418,5121,5080,5447,4248,4032,4153,3995,4057,4160,4265,4410,5197,6312,8863,10841,11578,11731,11793,12183,12055,11910,11646,11037,9391,8517,8201,7913,7231,5661
7,14955,12459,13121,12012,11799,14123,15600,15029,766,651,640,603,609,700,867,1976,6485,12407,16257,19200,23085,23653,24454,24340,24255,25141,26992,27161,23009,15859,6884,1575
1,589,1081,1168,1080,1088,1103,1128,1055,955,931,954,997,973,1029,1228,1444,1812,2038,2101,2109,2142,2204,2327,2397,2296,2311,2205,2360,2296,2081,1854,1294
5,23,26,27,28,25,27,26,31,29,58,77,89,91,93,101,115,115,118,118,115,112,108,92,81,69,67,65,63,60,53,41,30
5,56,39,47,49,41,44,31,25,6,6,6,6,6,8,30,22,28,39,40,43,48,56,60,61,65,64,55,49,32,26,15,6
6,22,13,22,13,13,16,25,22,9,14,14,13,12,19,17,18,23,24,25,30,22,25,27,21,21,20,16,8,12,12,11,11
7,162,281,306,281,271,291,297,296,287,332,380,395,421,420,537,678,639,610,584,579,575,544,537,566,574,590,638,707,746,711,543,360
1,149,321,362,308,314,337,344,341,490,513,567,616,628,678,804,874,811,595,551,541,549,542,547,571,587,728,899,916,979,960,881,623
6,1837,3400,3551,3310,3295,3441,3137,2707,2307,2394,2513,2595,2723,2859,3519,4002,4985,6341,6952,6997,6876,7174,7208,7036,6600,5932,5181,4684,4465,4185,3956,2985
9,924,1240,1356,1213,1279,1306,1285,1313,968,897,886,915,984,1088,1703,2134,2266,2233,2179,2072,1925,2045,2112,2031,2062,2099,2228,2318,2255,2306,2024,1385
5,302,560,604,538,538,574,572,555,284,250,231,239,232,329,481,640,702,767,870,831,904,942,894,930,884,890,759,720,490,508,451,399
